Country,Year,Fertility
Burkina Faso,1974,6799
Burkina Faso,1975,6859
Burkina Faso,1976,6922
Burkina Faso,1977,6984
Burkina Faso,1978,7041
Burkina Faso,1979,7090
Burkina Faso,1980,7127
Burkina Faso,1981,7152
Burkina Faso,1982,7165
Burkina Faso,1983,7167
Burkina Faso,1984,7159
Burkina Faso,1985,7142
Burkina Faso,1986,7119
Burkina Faso,1987,7092
Burkina Faso,1988,7064
Burkina Faso,1989,7036
Burkina Faso,1990,7007
Burkina Faso,1991,6979
Burkina Faso,1992,6950
Burkina Faso,1993,6917
Burkina Faso,1994,6882
Burkina Faso,1995,6844
Burkina Faso,1996,6801
Burkina Faso,1997,6754
Burkina Faso,1998,6704
Burkina Faso,1999,6650
Burkina Faso,2000,6592
Burkina Faso,2001,6531
Burkina Faso,2002,6468
Burkina Faso,2003,6403
Burkina Faso,2004,6335
Burkina Faso,2005,6265
Burkina Faso,2006,6193
Burkina Faso,2007,6116
Burkina Faso,2008,6037
Burkina Faso,2009,5954
Burkina Faso,2010,5869
Burkina Faso,2011,5781
Burkina Faso,2012,5693
Burkina Faso,2013,5605
Burundi,1960,6953
Burundi,1961,6998
Burundi,1962,7045
Burundi,1963,7092
Burundi,1964,7138
Burundi,1965,7179
Burundi,1966,7216
Burundi,1967,7247
Burundi,1968,7272
Burundi,1969,7293
Burundi,1970,7311
Burundi,1971,7329
Burundi,1972,7348
Burundi,1973,7370
Burundi,1974,7395
Burundi,1975,7419
Burundi,1976,7439
Burundi,1977,7452
Burundi,1978,7457
Burundi,1979,7455
Burundi,1980,7450
Burundi,1981,7449
Burundi,1982,7454
Burundi,1983,7469
Burundi,1984,7492
Burundi,1985,7520
Burundi,1986,7546
Burundi,1987,7565
Burundi,1988,7572
Burundi,1989,7564
Burundi,1990,7542
Burundi,1991,7508
Burundi,1992,7465
Burundi,1993,7418
Burundi,1994,7368
Burundi,1995,7318
Burundi,1996,7267
Burundi,1997,7217
Burundi,1998,7165
Burundi,1999,7112
Burundi,2000,7057
Burundi,2001,7000
Burundi,2002,6939
Burundi,2003,6873
Burundi,2004,6803
Burundi,2005,6729
Burundi,2006,6650
Burundi,2007,6567
Burundi,2008,6481
Burundi,2009,6393
Burundi,2010,6304
Burundi,2011,6214
Burundi,2012,6123
Burundi,2013,6033
Cabo Verde,1960,6885
Cabo Verde,1961,6922
Cabo Verde,1962,6953
Cabo Verde,1963,6976
Cabo Verde,1964,6989
Cabo Verde,1965,6993
Cabo Verde,1966,6990
Cabo Verde,1967,6982
Cabo Verde,1968,6970
Cabo Verde,1969,6954
Cabo Verde,1970,6935
Cabo Verde,1971,6913
Cabo Verde,1972,6887
Cabo Verde,1973,6855
Cabo Verde,1974,6818
Cabo Verde,1975,6771
Cabo Verde,1976,6714
Cabo Verde,1977,6645
Cabo Verde,1978,6564
Cabo Verde,1979,6473
Cabo Verde,1980,6375
Cabo Verde,1981,6274
Cabo Verde,1982,6174
Cabo Verde,1983,6075
Cabo Verde,1984,5979
Cabo Verde,1985,5883
Cabo Verde,1986,5784
Cabo Verde,1987,5680
Cabo Verde,1988,5565
Cabo Verde,1989,5441
Cabo Verde,1990,5307
Cabo Verde,1991,5164
Cabo Verde,1992,5016
Cabo Verde,1993,4863
Cabo Verde,1994,4708
Cabo Verde,1995,4550
Cabo Verde,1996,4388
Cabo Verde,1997,4221
Cabo Verde,1998,4050
Cabo Verde,1999,3876
Cabo Verde,2000,3701
Cabo Verde,2001,3527
Cabo Verde,2002,3357
Cabo Verde,2003,3192
Cabo Verde,2004,3037
Cabo Verde,2005,2895
Cabo Verde,2006,2770
Cabo Verde,2007,2660
Cabo Verde,2008,2567
Cabo Verde,2009,2490
Cabo Verde,2010,2427
Cabo Verde,2011,2375
Cabo Verde,2012,2331
Cabo Verde,2013,2292
Cambodia,1960,6967
Cambodia,1961,6964
Cambodia,1962,6955
Cambodia,1963,6937
Cambodia,1964,6909
Cambodia,1965,6868
Cambodia,1966,6815
Cambodia,1967,6749
Cambodia,1968,6672
Cambodia,1969,6583
Cambodia,1970,6475
Cambodia,1971,6338
Cambodia,1972,6173
Cambodia,1973,5988
Cambodia,1974,5795
Cambodia,1975,5622
Cambodia,1976,5498
Cambodia,1977,5441
Cambodia,1978,5459
Cambodia,1979,5545
Cambodia,1980,5685
Cambodia,1981,5850
Cambodia,1982,6008
Cambodia,1983,6130
Cambodia,1984,6200
Cambodia,1985,6210
Cambodia,1986,6160
Cambodia,1987,6065
Cambodia,1988,5941
Cambodia,1989,5792
Cambodia,1990,5623
Cambodia,1991,5438
Cambodia,1992,5240
Cambodia,1993,5033
Cambodia,1994,4825
Cambodia,1995,4620
Cambodia,1996,4423
Cambodia,1997,4236
Cambodia,1998,4059
Cambodia,1999,3896
Cambodia,2000,3750
Cambodia,2001,3619
Cambodia,2002,3504
Cambodia,2003,3401
Cambodia,2004,3310
Cambodia,2005,3230
Cambodia,2006,3162
Cambodia,2007,3102
Cambodia,2008,3051
Cambodia,2009,3007
Cambodia,2010,2966
Cambodia,2011,2929
Cambodia,2012,2894
Cambodia,2013,2861
Cameroon,1960,5647
Cameroon,1961,5705
Cameroon,1962,5766
Cameroon,1963,5828
Cameroon,1964,5890
Cameroon,1965,5949
Cameroon,1966,6005
Cameroon,1967,6058
Cameroon,1968,6110
Cameroon,1969,6159
Cameroon,1970,6205
Cameroon,1971,6247
Cameroon,1972,6286
Cameroon,1973,6322
Cameroon,1974,6356
Cameroon,1975,6391
Cameroon,1976,6429
Cameroon,1977,6470
Cameroon,1978,6516
Cameroon,1979,6563
Cameroon,1980,6609
Cameroon,1981,6651
Cameroon,1982,6683
Cameroon,1983,6703
Cameroon,1984,6708
Cameroon,1985,6697
Cameroon,1986,6669
Cameroon,1987,6627
Cameroon,1988,6572
Cameroon,1989,6508
Cameroon,1990,6434
Cameroon,1991,6352
Cameroon,1992,6264
Cameroon,1993,6173
Cameroon,1994,6080
Cameroon,1995,5989
Cameroon,1996,5903
Cameroon,1997,5823
Cameroon,1998,5749
Cameroon,1999,5682
Cameroon,2000,5621
Cameroon,2001,5567
Cameroon,2002,5515
Cameroon,2003,5464
Cameroon,2004,5413
Cameroon,2005,5358
Cameroon,2006,5299
Cameroon,2007,5235
Cameroon,2008,5167
Cameroon,2009,5094
Cameroon,2010,5017
Cameroon,2011,4939
Cameroon,2012,4859
Cameroon,2013,4780
Central African Republic,1960,5840
Central African Republic,1961,5867
Central African Republic,1962,5891
Central African Republic,1963,5910
Central African Republic,1964,5925
Central African Republic,1965,5937
Central African Republic,1966,5945
Central African Republic,1967,5950
Central African Republic,1968,5953
Central African Republic,1969,5954
Central African Republic,1970,5954
Central African Republic,1971,5954
Central African Republic,1972,5953
Central African Republic,1973,5952
Central African Republic,1974,5951
Central African Republic,1975,5950
Central African Republic,1976,5951
Central African Republic,1977,5952
Central African Republic,1978,5953
Central African Republic,1979,5954
Central African Republic,1980,5954
Central African Republic,1981,5955
Central African Republic,1982,5956
Central African Republic,1983,5955
Central African Republic,1984,5952
Central African Republic,1985,5944
Central African Republic,1986,5927
Central African Republic,1987,5902
Central African Republic,1988,5868
Central African Republic,1989,5826
Central African Republic,1990,5780
Central African Republic,1991,5734
Central African Republic,1992,5691
Central African Republic,1993,5653
Central African Republic,1994,5622
Central African Republic,1995,5596
Central African Republic,1996,5573
Central African Republic,1997,5550
Central African Republic,1998,5522
Central African Republic,1999,5488
Central African Republic,2000,5446
Central African Republic,2001,5393
Central African Republic,2002,5329
Central African Republic,2003,5257
Central African Republic,2004,5176
Central African Republic,2005,5089
Central African Republic,2006,4997
Central African Republic,2007,4903
Central African Republic,2008,4809
Central African Republic,2009,4716
Central African Republic,2010,4626
Central African Republic,2011,4538
Central African Republic,2012,4451
Central African Republic,2013,4365
Chad,1960,6250
Chad,1961,6268
Chad,1962,6285
Chad,1963,6301
Chad,1964,6318
Chad,1965,6337
Chad,1966,6362
Chad,1967,6393
Chad,1968,6432
Chad,1969,6477
Chad,1970,6528
Chad,1971,6582
Chad,1972,6636
Chad,1973,6688
Chad,1974,6736
Chad,1975,6780
Chad,1976,6820
Chad,1977,6857
Chad,1978,6892
Chad,1979,6925
Chad,1980,6958
Chad,1981,6990
Chad,1982,7023
Chad,1983,7056
Chad,1984,7089
Chad,1985,7124
Chad,1986,7161
Chad,1987,7199
Chad,1988,7238
Chad,1989,7276
Chad,1990,7313
Chad,1991,7346
Chad,1992,7376
Chad,1993,7399
Chad,1994,7416
Chad,1995,7425
Chad,1996,7426
Chad,1997,7419
Chad,1998,7405
Chad,1999,7384
Chad,2000,7354
Chad,2001,7315
Chad,2002,7268
Chad,2003,7212
Chad,2004,7147
Chad,2005,7074
Chad,2006,6992
Chad,2007,6902
Chad,2008,6805
Chad,2009,6702
Chad,2010,6596
Chad,2011,6486
Chad,2012,6375
Chad,2013,6263
Comoros,1960,6792
Comoros,1961,6849
Comoros,1962,6897
Comoros,1963,6939
Comoros,1964,6975
Comoros,1965,7004
Comoros,1966,7027
Comoros,1967,7044
Comoros,1968,7055
Comoros,1969,7060
Comoros,1970,7061
Comoros,1971,7060
Comoros,1972,7058
Comoros,1973,7055
Comoros,1974,7052
Comoros,1975,7054
Comoros,1976,7065
Comoros,1977,7084
Comoros,1978,7106
Comoros,1979,7126
Comoros,1980,7129
Comoros,1981,7102
Comoros,1982,7033
Comoros,1983,6921
Comoros,1984,6766
Comoros,1985,6576
Comoros,1986,6362
Comoros,1987,6141
Comoros,1988,5928
Comoros,1989,5735
Comoros,1990,5573
Comoros,1991,5447
Comoros,1992,5355
Comoros,1993,5293
Comoros,1994,5257
Comoros,1995,5246
Comoros,1996,5253
Comoros,1997,5270
Comoros,1998,5289
Comoros,1999,5306
Comoros,2000,5315
Comoros,2001,5313
Comoros,2002,5303
Comoros,2003,5283
Comoros,2004,5254
Comoros,2005,5216
Comoros,2006,5168
Comoros,2007,5112
Comoros,2008,5051
Comoros,2009,4986
Comoros,2010,4919
Comoros,2011,4850
Comoros,2012,4782
Comoros,2013,4714
Dem. Rep. Congo,1960,6001
Dem. Rep. Congo,1961,6015
Dem. Rep. Congo,1962,6030
Dem. Rep. Congo,1963,6048
Dem. Rep. Congo,1964,6067
Dem. Rep. Congo,1965,6089
Dem. Rep. Congo,1966,6111
Dem. Rep. Congo,1967,6135
Dem. Rep. Congo,1968,6161
Dem. Rep. Congo,1969,6187
Dem. Rep. Congo,1970,6214
Dem. Rep. Congo,1971,6242
Dem. Rep. Congo,1972,6271
Dem. Rep. Congo,1973,6301
Dem. Rep. Congo,1974,6333
Dem. Rep. Congo,1975,6366
Dem. Rep. Congo,1976,6403
Dem. Rep. Congo,1977,6443
Dem. Rep. Congo,1978,6487
Dem. Rep. Congo,1979,6535
Dem. Rep. Congo,1980,6585
Dem. Rep. Congo,1981,6636
Dem. Rep. Congo,1982,6689
Dem. Rep. Congo,1983,6742
Dem. Rep. Congo,1984,6794
Dem. Rep. Congo,1985,6847
Dem. Rep. Congo,1986,6902
Dem. Rep. Congo,1987,6960
Dem. Rep. Congo,1988,7019
Dem. Rep. Congo,1989,7077
Dem. Rep. Congo,1990,7133
Dem. Rep. Congo,1991,7183
Dem. Rep. Congo,1992,7223
Dem. Rep. Congo,1993,7251
Dem. Rep. Congo,1994,7267
Dem. Rep. Congo,1995,7267
Dem. Rep. Congo,1996,7253
Dem. Rep. Congo,1997,7227
Dem. Rep. Congo,1998,7190
Dem. Rep. Congo,1999,7143
Dem. Rep. Congo,2000,7089
Dem. Rep. Congo,2001,7027
Dem. Rep. Congo,2002,6960
Dem. Rep. Congo,2003,6887
Dem. Rep. Congo,2004,6809
Dem. Rep. Congo,2005,6728
Dem. Rep. Congo,2006,6642
Dem. Rep. Congo,2007,6550
Dem. Rep. Congo,2008,6454
Dem. Rep. Congo,2009,6354
Dem. Rep. Congo,2010,6251
Dem. Rep. Congo,2011,6146
Dem. Rep. Congo,2012,6039
Dem. Rep. Congo,2013,5933
Congo,1960,5880
Congo,1961,5922
Congo,1962,5967
Congo,1963,6012
Congo,1964,6056
Congo,1965,6098
Congo,1966,6138
Congo,1967,6174
Congo,1968,6207
Congo,1969,6235
Congo,1970,6259
Congo,1971,6280
Congo,1972,6297
Congo,1973,6312
Congo,1974,6321
Congo,1975,6325
Congo,1976,6318
Congo,1977,6301
Congo,1978,6273
Congo,1979,6231
Congo,1980,6178
Congo,1981,6112
Congo,1982,6036
Congo,1983,5952
Congo,1984,5864
Congo,1985,5774
Congo,1986,5682
Congo,1987,5591
Congo,1988,5503
Congo,1989,5421
Congo,1990,5347
Congo,1991,5286
Congo,1992,5236
Congo,1993,5198
Congo,1994,5171
Congo,1995,5154
Congo,1996,5145
Congo,1997,5141
Congo,1998,5139
Congo,1999,5137
Congo,2000,5134
Congo,2001,5131
Congo,2002,5128
Congo,2003,5125
Congo,2004,5122
Congo,2005,5119
Congo,2006,5114
Congo,2007,5109
Congo,2008,5101
Congo,2009,5089
Congo,2010,5072
Congo,2011,5046
Congo,2012,5012
Congo,2013,4969
C�te d'Ivoire,1960,7351
C�te d'Ivoire,1961,7427
C�te d'Ivoire,1962,7501
C�te d'Ivoire,1963,7572
C�te d'Ivoire,1964,7639
C�te d'Ivoire,1965,7701
C�te d'Ivoire,1966,7757
C�te d'Ivoire,1967,7806
C�te d'Ivoire,1968,7849
C�te d'Ivoire,1969,7883
C�te d'Ivoire,1970,7908
C�te d'Ivoire,1971,7927
C�te d'Ivoire,1972,7937
C�te d'Ivoire,1973,7940
C�te d'Ivoire,1974,7934
C�te d'Ivoire,1975,7916
C�te d'Ivoire,1976,7884
C�te d'Ivoire,1977,7837
C�te d'Ivoire,1978,7774
C�te d'Ivoire,1979,7695
C�te d'Ivoire,1980,7602
C�te d'Ivoire,1981,7497
C�te d'Ivoire,1982,7383
C�te d'Ivoire,1983,7263
C�te d'Ivoire,1984,7139
C�te d'Ivoire,1985,7013
C�te d'Ivoire,1986,6884
C�te d'Ivoire,1987,6752
C�te d'Ivoire,1988,6619
C�te d'Ivoire,1989,6486
C�te d'Ivoire,1990,6356
C�te d'Ivoire,1991,6232
C�te d'Ivoire,1992,6114
C�te d'Ivoire,1993,6005
C�te d'Ivoire,1994,5904
C�te d'Ivoire,1995,5810
C�te d'Ivoire,1996,5720
C�te d'Ivoire,1997,5633
C�te d'Ivoire,1998,5547
C�te d'Ivoire,1999,5460
C�te d'Ivoire,2000,5375
C�te d'Ivoire,2001,5289
C�te d'Ivoire,2002,5207
C�te d'Ivoire,2003,5130
C�te d'Ivoire,2004,5060
C�te d'Ivoire,2005,5000
C�te d'Ivoire,2006,4956
C�te d'Ivoire,2007,4928
C�te d'Ivoire,2008,4913
C�te d'Ivoire,2009,4909
C�te d'Ivoire,2010,4910
C�te d'Ivoire,2011,4907
C�te d'Ivoire,2012,4894
C�te d'Ivoire,2013,4866
Cyprus,1960,3500
Cyprus,1961,3471
Cyprus,1962,3421
Cyprus,1963,3346
Cyprus,1964,3249
Cyprus,1965,3133
Cyprus,1966,3010
Cyprus,1967,2889
Cyprus,1968,2779
Cyprus,1969,2686
Cyprus,1970,2610
Cyprus,1971,2547
Cyprus,1972,2491
Cyprus,1973,2440
Cyprus,1974,2393
Cyprus,1975,2352
Cyprus,1976,2323
Cyprus,1977,2310
Cyprus,1978,2312
Cyprus,1979,2328
Cyprus,1980,2354
Cyprus,1981,2385
Cyprus,1982,2415
Cyprus,1983,2438
Cyprus,1984,2453
Cyprus,1985,2458
Cyprus,1986,2456
Cyprus,1987,2450
Cyprus,1988,2442
Cyprus,1989,2430
Cyprus,1990,2411
Cyprus,1991,2381
Cyprus,1992,2337
Cyprus,1993,2278
Cyprus,1994,2206
Cyprus,1995,2124
Cyprus,1996,2035
Cyprus,1997,1945
Cyprus,1998,1860
Cyprus,1999,1781
Cyprus,2000,1714
Cyprus,2001,1658
Cyprus,2002,1613
Cyprus,2003,1577
Cyprus,2004,1549
Cyprus,2005,1529
Cyprus,2006,1514
Cyprus,2007,1503
Cyprus,2008,1493
Cyprus,2009,1485
Cyprus,2010,1478
Cyprus,2011,1470
Cyprus,2012,1465
Cyprus,2013,1461
Djibouti,1960,6461
Djibouti,1961,6493
Djibouti,1962,6527
Djibouti,1963,6561
Djibouti,1964,6595
Djibouti,1965,6629
Djibouti,1966,6665
Djibouti,1967,6702
Djibouti,1968,6739
Djibouti,1969,6774
Djibouti,1970,6804
Djibouti,1971,6826
Djibouti,1972,6836
Djibouti,1973,6834
Djibouti,1974,6817
Djibouti,1975,6784
Djibouti,1976,6734
Djibouti,1977,6671
Djibouti,1978,6598
Djibouti,1979,6520
Djibouti,1980,6443
Djibouti,1981,6373
Djibouti,1982,6316
Djibouti,1983,6271
Djibouti,1984,6239
Djibouti,1985,6218
Djibouti,1986,6205
Djibouti,1987,6193
Djibouti,1988,6174
Djibouti,1989,6142
Djibouti,1990,6087
Djibouti,1991,6000
Djibouti,1992,5879
Djibouti,1993,5727
Djibouti,1994,5548
Djibouti,1995,5352
Djibouti,1996,5148
Djibouti,1997,4950
Djibouti,1998,4768
Djibouti,1999,4607
Djibouti,2000,4469
Djibouti,2001,4353
Djibouti,2002,4253
Djibouti,2003,4160
Djibouti,2004,4074
Djibouti,2005,3991
Djibouti,2006,3911
Djibouti,2007,3832
Djibouti,2008,3755
Djibouti,2009,3679
Djibouti,2010,3604
Djibouti,2011,3530
Djibouti,2012,3457
Djibouti,2013,3387
Egypt,1960,6630
Egypt,1961,6605
Egypt,1962,6570
Egypt,1963,6526
Egypt,1964,6471
Egypt,1965,6405
Egypt,1966,6327
Egypt,1967,6238
Egypt,1968,6141
Egypt,1969,6040
Egypt,1970,5940
Egypt,1971,5846
Egypt,1972,5763
Egypt,1973,5692
Egypt,1974,5633
Egypt,1975,5585
Egypt,1976,5545
Egypt,1977,5507
Egypt,1978,5465
Egypt,1979,5418
Egypt,1980,5366
Egypt,1981,5310
Egypt,1982,5251
Egypt,1983,5189
Egypt,1984,5123
Egypt,1985,5045
Egypt,1986,4947
Egypt,1987,4827
Egypt,1988,4684
Egypt,1989,4522
Egypt,1990,4350
Egypt,1991,4179
Egypt,1992,4018
Egypt,1993,3876
Egypt,1994,3757
Egypt,1995,3659
Egypt,1996,3579
Egypt,1997,3508
Egypt,1998,3440
Egypt,1999,3372
Egypt,2000,3306
Egypt,2001,3242
Egypt,2002,3184
Egypt,2003,3134
Egypt,2004,3091
Egypt,2005,3053
Egypt,2006,3020
Egypt,2007,2987
Egypt,2008,2954
Egypt,2009,2919
Egypt,2010,2883
Egypt,2011,2845
Egypt,2012,2807
Egypt,2013,2770
Equatorial Guinea,1960,5505
Equatorial Guinea,1961,5515
Equatorial Guinea,1962,5529
Equatorial Guinea,1963,5548
Equatorial Guinea,1964,5570
Equatorial Guinea,1965,5595
Equatorial Guinea,1966,5619
Equatorial Guinea,1967,5640
Equatorial Guinea,1968,5658
Equatorial Guinea,1969,5671
Equatorial Guinea,1970,5678
Equatorial Guinea,1971,5681
Equatorial Guinea,1972,5680
Equatorial Guinea,1973,5677
Equatorial Guinea,1974,5675
Equatorial Guinea,1975,5674
Equatorial Guinea,1976,5676
Equatorial Guinea,1977,5682
Equatorial Guinea,1978,5693
Equatorial Guinea,1979,5708
Equatorial Guinea,1980,5728
Equatorial Guinea,1981,5751
Equatorial Guinea,1982,5776
Equatorial Guinea,1983,5802
Equatorial Guinea,1984,5826
Equatorial Guinea,1985,5848
Equatorial Guinea,1986,5866
Equatorial Guinea,1987,5881
Equatorial Guinea,1988,5891
Equatorial Guinea,1989,5897
Equatorial Guinea,1990,5900
Equatorial Guinea,1991,5901
Equatorial Guinea,1992,5902
Equatorial Guinea,1993,5902
Equatorial Guinea,1994,5901
Equatorial Guinea,1995,5897
Equatorial Guinea,1996,5888
Equatorial Guinea,1997,5872
Equatorial Guinea,1998,5847
Equatorial Guinea,1999,5814
